location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
257100,State,Mississippi,2958846,2025,9,1092.66711,0.00168928,993.3529596,0.001096474,939.5329191,-0.002668901,,,,,
257100,State,Mississippi,2958846,2025,10,1091.83988,-7.54E-04,992.5954655,-7.63E-04,935.3187133,-0.004485426,,,,,
257100,State,Mississippi,2958846,2025,11,1090.11475,-0.001579977,994.2362771,0.001653052,930.8627698,-0.004764091,,,,,
257100,State,Mississippi,2958846,2025,12,1088.9093,-0.001105936,997.2765064,0.003057854,928.2551311,-0.002801314,,,,,
257100,State,Mississippi,2958846,2026,1,1091.34221,0.002232324,1000.535295,0.003267688,927.5937349,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2026,2,1095.24531,0.00357454,1005.27118,0.004733351,929.2638243,0.001800453,,,,,
257100,State,Mississippi,2958846,2026,3,1097.20415,0.001789853,1011.379784,0.006076573,934.4388219,0.005568922,,,,,
257100,State,Mississippi,2958846,2026,4,1094.51915,-0.002447718,1019.302932,0.007833999,942.0356476,0.008129827,,,,,
257100,State,Mississippi,2958846,2026,5,1092.27498,-0.00205074,1023.862496,0.004473218,951.2278319,0.009757788,,,,,
257100,State,Mississippi,2958846,2026,6,1093.01371,6.82E-04,1027.168746,0.003229193,959.1578193,0.00833658,,,,,
257100,State,Mississippi,2958846,2026,7,1096.76972,0.003434546,1028.922627,0.00170749,964.358161,0.005421779,,,,,
257100,State,Mississippi,2958846,2026,8,1098.72754,0.001787358,1030.575472,0.001606384,965.6818812,0.001372644,,,,,
257116,State,Missouri,6154422,2017,1,832.75196,NA,832.75196,NA,832.75196,NA,,,,,
257116,State,Missouri,6154422,2017,2,833.0312,3.47E-04,833.0312,3.47E-04,833.0312,3.47E-04,,,,,
257116,State,Missouri,6154422,2017,3,849.10986,0.019298967,849.10986,0.019298967,849.10986,0.019298967,,,,,
257116,State,Missouri,6154422,2017,4,859.86651,0.0126686,859.86651,0.0126686,859.86651,0.0126686,,,,,
257116,State,Missouri,6154422,2017,5,875.91927,0.018659364,875.91927,0.018659364,875.91927,0.018659364,,,,,
257116,State,Missouri,6154422,2017,6,867.12076,-0.010044725,867.12076,-0.010044725,867.12076,-0.010044725,,,,,
257116,State,Missouri,6154422,2017,7,866.76559,-4.07E-04,866.76559,-4.07E-04,866.76559,-4.07E-04,,,,,
257116,State,Missouri,6154422,2017,8,859.27716,-0.008631868,859.27716,-0.008631868,859.27716,-0.008631868,,,,,
257116,State,Missouri,6154422,2017,9,858.35694,-0.001071251,858.35694,-0.001071251,858.35694,-0.001071251,,,,,
257116,State,Missouri,6154422,2017,10,860.91938,0.002980273,860.91938,0.002980273,860.91938,0.002980273,,,,,
257116,State,Missouri,6154422,2017,11,865.7454,0.005607151,865.7454,0.005607151,865.7454,0.005607151,,,,,
257116,State,Missouri,6154422,2017,12,866.90157,0.001335246,866.90157,0.001335246,866.90157,0.001335246,,,,,
257116,State,Missouri,6154422,2018,1,864.10489,-0.00322254,864.10489,-0.00322254,864.10489,-0.00322254,,,,,
257116,State,Missouri,6154422,2018,2,858.18629,-0.006849909,858.18629,-0.006849909,858.18629,-0.006849909,,,,,
257116,State,Missouri,6154422,2018,3,860.73841,0.002968395,860.73841,0.002968395,860.73841,0.002968395,,,,,
257116,State,Missouri,6154422,2018,4,866.83013,0.007075706,866.83013,0.007075706,866.83013,0.007075706,,,,,
257116,State,Missouri,6154422,2018,5,874.2146,0.008520096,874.2146,0.008520096,874.2146,0.008520096,,,,,
257116,State,Missouri,6154422,2018,6,881.3926,0.008215488,881.3926,0.008215488,881.3926,0.008215488,,,,,
257116,State,Missouri,6154422,2018,7,880.62209,-8.74E-04,880.62209,-8.74E-04,880.62209,-8.74E-04,,,,,
257116,State,Missouri,6154422,2018,8,881.95973,0.001519314,881.95973,0.001519314,881.95973,0.001519314,,,,,
257116,State,Missouri,6154422,2018,9,877.33301,-0.005242782,877.33301,-0.005242782,877.33301,-0.005242782,,,,,
257116,State,Missouri,6154422,2018,10,882.43562,0.005807215,882.43562,0.005807215,882.43562,0.005807215,,,,,
257116,State,Missouri,6154422,2018,11,879.79414,-0.002996009,879.79414,-0.002996009,879.79414,-0.002996009,,,,,
257116,State,Missouri,6154422,2018,12,878.13303,-0.001885737,878.13303,-0.001885737,878.13303,-0.001885737,,,,,
257116,State,Missouri,6154422,2019,1,872.72804,-0.006155459,872.72804,-0.006155459,872.72804,-0.006155459,,,,,
257116,State,Missouri,6154422,2019,2,876.32722,0.004133144,876.32722,0.004133144,876.32722,0.004133144,,,,,
257116,State,Missouri,6154422,2019,3,885.58843,0.010565144,885.58843,0.010565144,885.58843,0.010565144,,,,,
257116,State,Missouri,6154422,2019,4,895.38702,0.011059006,895.38702,0.011059006,895.38702,0.011059006,,,,,
257116,State,Missouri,6154422,2019,5,903.89475,0.009503544,903.89475,0.009503544,903.89475,0.009503544,,,,,
257116,State,Missouri,6154422,2019,6,908.42017,0.005009,908.42017,0.005009,908.42017,0.005009,,,,,
257116,State,Missouri,6154422,2019,7,910.70106,0.002509691,910.70106,0.002509691,910.70106,0.002509691,,,,,
257116,State,Missouri,6154422,2019,8,910.91747,2.35E-04,910.91747,2.35E-04,910.91747,2.35E-04,,,,,
257116,State,Missouri,6154422,2019,9,909.55888,-0.001492292,909.55888,-0.001492292,909.55888,-0.001492292,,,,,
257116,State,Missouri,6154422,2019,10,908.81905,-8.12E-04,908.81905,-8.12E-04,908.81905,-8.12E-04,,,,,
257116,State,Missouri,6154422,2019,11,905.14759,-0.004039666,905.14759,-0.004039666,905.14759,-0.004039666,,,,,
257116,State,Missouri,6154422,2019,12,904.48643,-7.33E-04,904.48643,-7.33E-04,904.48643,-7.33E-04,,,,,
257116,State,Missouri,6154422,2020,1,904.08943,-4.38E-04,904.08943,-4.38E-04,904.08943,-4.38E-04,,,,,
257116,State,Missouri,6154422,2020,2,912.59425,0.009412071,912.59425,0.009412071,912.59425,0.009412071,,,,,
257116,State,Missouri,6154422,2020,3,918.02482,0.005946447,922.5818354,0.010944169,917.6764161,0.005568922,,,,,
257116,State,Missouri,6154422,2020,4,920.47799,0.002669993,932.0546939,0.01026777,925.1369662,0.008129827,,,,,
257116,State,Missouri,6154422,2020,5,918.82398,-0.00179076,943.4515494,0.012227668,934.1642569,0.009757788,,,,,
257116,State,Missouri,6154422,2020,6,922.61524,0.004123807,944.4515336,0.001059921,941.9519924,0.00833658,,,,,
257116,State,Missouri,6154422,2020,7,929.59465,0.007564068,944.8381243,4.09E-04,947.0590478,0.005421779,,,,,
257116,State,Missouri,6154422,2020,8,934.2441,0.005008693,942.6720853,-0.002292497,948.3590225,0.001372644,,,,,
257116,State,Missouri,6154422,2020,9,930.64388,-0.00386096,940.2191506,-0.002602108,945.8279466,-0.002668901,,,,,
257116,State,Missouri,6154422,2020,10,927.93074,-0.002909819,942.7187243,0.002658501,941.5855049,-0.004485426,,,,,
257116,State,Missouri,6154422,2020,11,923.78645,-0.004463977,942.2698254,-4.76E-04,937.0997058,-0.004764091,,,,,
257116,State,Missouri,6154422,2020,12,922.92408,-9.39E-04,941.8666423,-4.28E-04,934.4745955,-0.002801314,,,,,
257116,State,Missouri,6154422,2021,1,923.22833,0.000324728,937.4502299,-0.004689,933.8087679,-7.13E-04,,,,,
257116,State,Missouri,6154422,2021,2,930.56678,0.007953254,936.7097298,-7.90E-04,935.4900471,0.001800453,,,,,
257116,State,Missouri,6154422,2021,3,941.59981,0.011858753,946.9612391,0.010944169,940.6997181,0.005568922,,,,,
257116,State,Missouri,6154422,2021,4,954.47088,0.013663594,956.6844197,0.01026777,948.3474437,0.008129827,,,,,
257116,State,Missouri,6154422,2021,5,966.22812,0.012324358,968.3824394,0.012227668,957.6012173,0.009757788,,,,,
257116,State,Missouri,6154422,2021,6,981.91495,0.016228731,969.4088483,0.001059921,965.5843369,0.00833658,,,,,
257116,State,Missouri,6154422,2021,7,995.62241,0.013963831,969.8056547,4.09E-04,970.8195217,0.005421779,,,,,
257116,State,Missouri,6154422,2021,8,1002.83743,0.007245909,967.5823778,-0.002292497,972.1521111,0.001372644,,,,,
257116,State,Missouri,6154422,2021,9,1005.07184,0.002230713,965.0646238,-0.002602108,969.5575337,-0.002668901,,,,,
257116,State,Missouri,6154422,2021,10,1005.88518,8.09E-04,967.6302492,0.002658501,965.2086547,-0.004485426,,,,,
257116,State,Missouri,6154422,2021,11,1010.12176,0.004213797,967.169488,-4.76E-04,960.6103128,-0.004764091,,,,,
257116,State,Missouri,6154422,2021,12,1015.17499,0.00500143,966.7556508,-4.28E-04,957.9193419,-0.002801314,,,,,
257116,State,Missouri,6154422,2022,1,1020.17882,0.004923823,962.2225338,-0.004689,957.2368096,-7.13E-04,,,,,
257116,State,Missouri,6154422,2022,2,1024.40471,0.004144284,961.4624659,-7.90E-04,958.9602699,0.001800453,,,,,
257116,State,Missouri,6154422,2022,3,1030.53649,0.005987023,971.9848732,0.010944169,964.3006447,0.005568922,,,,,
257116,State,Missouri,6154422,2022,4,1040.15294,0.009326963,981.9649908,0.01026777,972.1402418,0.008129827,,,,,
257116,State,Missouri,6154422,2022,5,1054.76854,0.014056679,993.9721329,0.012227668,981.6261804,0.009757788,,,,,
257116,State,Missouri,6154422,2022,6,1070.35535,0.014775126,995.0256649,0.001059921,989.8095861,0.00833658,,,,,
257116,State,Missouri,6154422,2022,7,1081.46187,0.01038,995.432957,4.09E-04,995.1761148,0.005421779,,,,,
257116,State,Missouri,6154422,2022,8,1088.90787,0.0068786,993.1509295,-0.002292497,996.5421371,0.001372644,,,,,
257116,State,Missouri,6154422,2022,9,1088.43965,-4.23E-04,990.5666434,-0.002602108,993.8824652,-0.002668901,,,,,
257116,State,Missouri,6154422,2022,10,1083.56003,-0.004484217,993.200066,0.002658501,989.4244785,-0.004485426,,,,,
257116,State,Missouri,6154422,2022,11,1075.52996,-0.007418456,992.7271291,-4.76E-04,984.7107703,-0.004764091,,,,,
257116,State,Missouri,6154422,2022,12,1069.68545,-0.005433755,992.3023561,-4.28E-04,981.9522864,-0.002801314,,,,,
257116,State,Missouri,6154422,2023,1,1069.71578,3.00E-05,987.6494507,-0.004689,981.2526302,-7.13E-04,,,,,
257116,State,Missouri,6154422,2023,2,1071.98832,0.002131279,986.8692978,-7.90E-04,983.0193299,0.001800453,,,,,
257116,State,Missouri,6154422,2023,3,1078.96952,0.00651004,997.6697618,0.010944169,988.4936878,0.005568922,,,,,
257116,State,Missouri,6154422,2023,4,1086.71552,0.007172263,1007.913606,0.01026777,996.5299701,0.008129827,,,,,
257116,State,Missouri,6154422,2023,5,1099.04906,0.011356473,1020.238039,0.012227668,1006.253899,0.009757788,,,,,
257116,State,Missouri,6154422,2023,6,1107.12349,0.007343131,1021.319411,0.001059921,1014.642615,0.00833658,,,,,
257116,State,Missouri,6154422,2023,7,1111.25529,0.003731812,1021.737466,4.09E-04,1020.143783,0.005421779,,,,,
257116,State,Missouri,6154422,2023,8,1109.92287,-0.001194363,1019.395135,-0.002292497,1021.544077,0.001372644,,,,,
257116,State,Missouri,6154422,2023,9,1102.82415,-0.006403271,1016.742559,-0.002602108,1018.817677,-0.002668901,,,,,
257116,State,Missouri,6154422,2023,10,1095.2733,-0.006842468,1019.44557,0.002658501,1014.247846,-0.004485426,,,,,
257116,State,Missouri,6154422,2023,11,1085.0586,-0.009322961,1018.960136,-4.76E-04,1009.415877,-0.004764091,,,,,
257116,State,Missouri,6154422,2023,12,1085.10485,3.95E-05,1018.524138,-4.28E-04,1006.588186,-0.002801314,,,,,
257116,State,Missouri,6154422,2024,1,1087.71089,0.00239697,1013.748279,-0.004689,1005.870976,-7.13E-04,,,,,
257116,State,Missouri,6154422,2024,2,1090.97644,0.003011189,1012.94751,-7.90E-04,1007.682,0.001800453,,,,,
257116,State,Missouri,6154422,2024,3,1095.90383,0.004513034,1024.033378,0.010944169,1013.293703,0.005568922,,,,,
257116,State,Missouri,6154422,2024,4,1103.26255,0.006709836,1034.547918,0.01026777,1021.531605,0.008129827,,,,,
257116,State,Missouri,6154422,2024,5,1115.88939,0.011448086,1047.198027,0.012227668,1031.499494,0.009757788,,,,,
257116,State,Missouri,6154422,2024,6,1122.97813,0.006349876,1048.307974,0.001059921,1040.098672,0.00833658,,,,,
257116,State,Missouri,6154422,2024,7,1126.80608,0.003412254,1048.737076,4.09E-04,1045.737857,0.005421779,,,,,
257116,State,Missouri,6154422,2024,8,1124.8085,-0.001776317,1046.332849,-0.002292497,1047.173283,0.001372644,,,,,
257116,State,Missouri,6154422,2024,9,1120.26186,-0.004034752,1043.610178,-0.002602108,1044.378482,-0.002668901,,,,,
257116,State,Missouri,6154422,2024,10,1116.28131,-0.003554265,1046.384617,0.002658501,1039.693999,-0.004485426,,,,,
257116,State,Missouri,6154422,2024,11,1111.72982,-0.004084724,1045.886355,-4.76E-04,1034.740802,-0.004764091,,,,,
257116,State,Missouri,6154422,2024,12,1109.83721,-0.001694507,1045.438836,-4.28E-04,1031.842168,-0.002801314,,,,,
257116,State,Missouri,6154422,2025,1,1110.35518,4.63E-04,1040.536773,-0.004689,1031.106965,-7.13E-04,,,,,
257116,State,Missouri,6154422,2025,2,1114.24585,0.003508873,1039.714844,-7.90E-04,1032.963425,0.001800453,,,,,
257116,State,Missouri,6154422,2025,3,1123.04753,0.007896178,1051.093659,0.010944169,1038.715917,0.005568922,,,,,
257116,State,Missouri,6154422,2025,4,1129.21247,0.00548974,1061.886047,0.01026777,1047.160498,0.008129827,,,,,
257116,State,Missouri,6154422,2025,5,1137.03932,0.006928976,1074.870438,0.012227668,1057.378468,0.009757788,,,,,
257116,State,Missouri,6154422,2025,6,1140.72578,0.003238257,1076.009715,0.001059921,1066.193389,0.00833658,,,,,
257116,State,Missouri,6154422,2025,7,1144.19888,0.003049524,1076.450157,4.09E-04,1071.974054,0.005421779,,,,,
257116,State,Missouri,6154422,2025,8,1145.76323,0.001365775,1073.982397,-0.002292497,1073.445492,0.001372644,,,,,
257116,State,Missouri,6154422,2025,9,1147.49111,0.001513382,1071.187779,-0.002602108,1070.580573,-0.002668901,,,,,
257116,State,Missouri,6154422,2025,10,1145.73996,-0.001529751,1074.035533,0.002658501,1065.778562,-0.004485426,,,,,
257116,State,Missouri,6154422,2025,11,1148.50742,0.002419588,1073.524104,-4.76E-04,1060.701096,-0.004764091,,,,,
257116,State,Missouri,6154422,2025,12,1144.03671,-0.003895547,1073.064759,-4.28E-04,1057.72974,-0.002801314,,,,,
257116,State,Missouri,6154422,2026,1,1143.09693,-8.23E-04,1068.033159,-0.004689,1056.976091,-7.13E-04,,,,,
257116,State,Missouri,6154422,2026,2,1140.20987,-0.002528185,1067.18951,-7.90E-04,1058.879127,0.001800453,,,,,
257116,State,Missouri,6154422,2026,3,1145.58157,0.004712465,1078.869012,0.010944169,1064.775942,0.005568922,,,,,
257116,State,Missouri,6154422,2026,4,1152.17491,0.005755503,1089.946592,0.01026777,1073.432386,0.008129827,,,,,
257116,State,Missouri,6154422,2026,5,1157.73717,0.004830738,1103.274097,0.012227668,1083.906712,0.009757788,,,,,
257116,State,Missouri,6154422,2026,6,1165.07557,0.006332976,1104.44348,0.001059921,1092.942788,0.00833658,,,,,
257116,State,Missouri,6154422,2026,7,1168.70782,0.003123593,1104.89556,4.09E-04,1098.868482,0.005421779,,,,,
257116,State,Missouri,6154422,2026,8,1171.48728,0.002372034,1102.36259,-0.002292497,1100.376837,0.001372644,,,,,
257078,State,Montana,1091840,2017,1,828.18927,NA,828.18927,NA,828.18927,NA,,,,,
257078,State,Montana,1091840,2017,2,811.67861,-0.019935546,811.67861,-0.019935546,811.67861,-0.019935546,,,,,
257078,State,Montana,1091840,2017,3,809.02184,-0.003274679,809.02184,-0.003274679,809.02184,-0.003274679,,,,,
257078,State,Montana,1091840,2017,4,802.9937,-0.007443357,802.9937,-0.007443357,802.9937,-0.007443357,,,,,
257078,State,Montana,1091840,2017,5,811.18114,0.010191188,811.18114,0.010191188,811.18114,0.010191188,,,,,
257078,State,Montana,1091840,2017,6,823.61664,0.015336506,823.61664,0.015336506,823.61664,0.015336506,,,,,
257078,State,Montana,1091840,2017,7,828.79722,0.006280297,828.79722,0.006280297,828.79722,0.006280297,,,,,
257078,State,Montana,1091840,2017,8,832.195,0.004098633,832.195,0.004098633,832.195,0.004098633,,,,,
257078,State,Montana,1091840,2017,9,828.12219,-0.004890332,828.12219,-0.004890332,828.12219,-0.004890332,,,,,
257078,State,Montana,1091840,2017,10,830.34456,0.002690249,830.34456,0.002690249,830.34456,0.002690249,,,,,
257078,State,Montana,1091840,2017,11,828.62525,-0.002072043,828.62525,-0.002072043,828.62525,-0.002072043,,,,,
257078,State,Montana,1091840,2017,12,843.10152,0.017462599,843.10152,0.017462599,843.10152,0.017462599,,,,,
257078,State,Montana,1091840,2018,1,866.16056,0.027353357,866.16056,0.027353357,866.16056,0.027353357,,,,,
257078,State,Montana,1091840,2018,2,897.68541,0.036391418,897.68541,0.036391418,897.68541,0.036391418,,,,,
257078,State,Montana,1091840,2018,3,896.57605,-0.001228607,896.57605,-0.001228607,896.57605,-0.001228607,,,,,
257078,State,Montana,1091840,2018,4,868.22959,-0.031614038,868.22959,-0.031614038,868.22959,-0.031614038,,,,,
257078,State,Montana,1091840,2018,5,826.61437,-0.047940246,826.61437,-0.047940246,826.61437,-0.047940246,,,,,
257078,State,Montana,1091840,2018,6,813.47187,-0.015890806,813.47187,-0.015890806,813.47187,-0.015890806,,,,,
257078,State,Montana,1091840,2018,7,813.73219,3.12E-04,813.73219,3.12E-04,813.73219,3.12E-04,,,,,
257078,State,Montana,1091840,2018,8,817.02733,0.004052534,817.02733,0.004052534,817.02733,0.004052534,,,,,
257078,State,Montana,1091840,2018,9,811.91796,-0.00625,811.91796,-0.00625,811.91796,-0.00625,,,,,
257078,State,Montana,1091840,2018,10,819.25344,0.00903324,819.25344,0.00903324,819.25344,0.00903324,,,,,
257078,State,Montana,1091840,2018,11,830.86886,0.014175709,830.86886,0.014175709,830.86886,0.014175709,,,,,
257078,State,Montana,1091840,2018,12,842.41252,0.013897923,842.41252,0.013897923,842.41252,0.013897923,,,,,
257078,State,Montana,1091840,2019,1,835.27511,-0.008470582,835.27511,-0.008470582,835.27511,-0.008470582,,,,,
257078,State,Montana,1091840,2019,2,829.64415,-0.006747211,829.64415,-0.006747211,829.64415,-0.006747211,,,,,
257078,State,Montana,1091840,2019,3,821.75949,-0.009504945,821.75949,-0.009504945,821.75949,-0.009504945,,,,,
257078,State,Montana,1091840,2019,4,832.8498,0.013501725,832.8498,0.013501725,832.8498,0.013501725,,,,,
257078,State,Montana,1091840,2019,5,832.47049,-4.63E-04,832.47049,-4.63E-04,832.47049,-4.63E-04,,,,,
257078,State,Montana,1091840,2019,6,839.55299,0.008505564,839.55299,0.008505564,839.55299,0.008505564,,,,,
257078,State,Montana,1091840,2019,7,816.189,-0.027823757,816.189,-0.027823757,816.189,-0.027823757,,,,,
257078,State,Montana,1091840,2019,8,813.03327,-0.003864656,813.03327,-0.003864656,813.03327,-0.003864656,,,,,
257078,State,Montana,1091840,2019,9,814.82041,0.002197564,814.82041,0.002197564,814.82041,0.002197564,,,,,
257078,State,Montana,1091840,2019,10,826.21035,0.013982133,826.21035,0.013982133,826.21035,0.013982133,,,,,
257078,State,Montana,1091840,2019,11,834.90297,0.010518869,834.90297,0.010518869,834.90297,0.010518869,,,,,
257078,State,Montana,1091840,2019,12,829.71298,-0.006221846,829.71298,-0.006221846,829.71298,-0.006221846,,,,,
257078,State,Montana,1091840,2020,1,838.34633,0.010408082,838.34633,0.010408082,838.34633,0.010408082,,,,,
257078,State,Montana,1091840,2020,2,825.33675,-0.01552366,825.33675,-0.01552366,825.33675,-0.01552366,,,,,
257078,State,Montana,1091840,2020,3,827.98326,0.003207141,821.482914,-0.00466941,829.9329859,0.005568922,,,,,
257078,State,Montana,1091840,2020,4,822.77841,-0.006273893,814.4850652,-0.008518557,836.6801972,0.008129827,,,,,
257078,State,Montana,1091840,2020,5,829.54712,0.008216938,804.1105501,-0.012737514,844.8443454,0.009757788,,,,,
257078,State,Montana,1091840,2020,6,827.56201,-0.00239314,806.241782,0.002650421,851.8874582,0.00833658,,,,,
257078,State,Montana,1091840,2020,7,836.1753,0.010408476,800.5358398,-0.00707721,856.5062037,0.005421779,,,,,
257078,State,Montana,1091840,2020,8,850.76156,0.017450142,801.6796751,0.001428837,857.6818816,0.001372644,,,,,
257078,State,Montana,1091840,2020,9,864.98344,0.016710095,799.2899299,-0.002980923,855.3928139,-0.002668901,,,,,
257078,State,Montana,1091840,2020,10,877.40602,0.014369868,806.138678,0.00856854,851.5560124,-0.004485426,,,,,
